id;test_run_id;ts;ts_iso;source;view;band;ssid;channel;client_count;rssi_dbm;link_speed_mbps
97;4;1785915435.8436308;2026-08-05T07:37:15.843+00:00;master;router;2.4GHz;TestWLAN-2G;1;0;;
98;4;1785915435.9528222;2026-08-05T07:37:15.952+00:00;master;router;5GHz;TestWLAN-5G;60;1;;
99;4;1785915436.0152922;2026-08-05T07:37:16.015+00:00;master;router;6GHz;FRITZ! Gastzugang;1;0;;
100;4;1785915463.1838217;2026-08-05T07:37:43.183+00:00;master;router;2.4GHz;TestWLAN-2G;1;0;;
101;4;1785915463.281264;2026-08-05T07:37:43.281+00:00;master;router;5GHz;TestWLAN-5G;60;1;;
102;4;1785915463.3876147;2026-08-05T07:37:43.387+00:00;master;router;6GHz;FRITZ! Gastzugang;1;0;;
103;4;1785915493.240552;2026-08-05T07:38:13.240+00:00;master;router;2.4GHz;TestWLAN-2G;1;0;;
104;4;1785915493.3666747;2026-08-05T07:38:13.366+00:00;master;router;5GHz;TestWLAN-5G;60;1;;
105;4;1785915493.4273944;2026-08-05T07:38:13.427+00:00;master;router;6GHz;FRITZ! Gastzugang;1;0;;
106;4;1785915523.1549258;2026-08-05T07:38:43.154+00:00;master;router;2.4GHz;TestWLAN-2G;1;0;;
107;4;1785915523.2541313;2026-08-05T07:38:43.254+00:00;master;router;5GHz;TestWLAN-5G;60;1;;
108;4;1785915523.2783546;2026-08-05T07:38:43.278+00:00;master;router;6GHz;FRITZ! Gastzugang;1;0;;
109;4;1785915553.1919076;2026-08-05T07:39:13.191+00:00;master;router;2.4GHz;TestWLAN-2G;1;0;;
110;4;1785915553.2735472;2026-08-05T07:39:13.273+00:00;master;router;5GHz;TestWLAN-5G;60;1;;
111;4;1785915553.3413942;2026-08-05T07:39:13.341+00:00;master;router;6GHz;FRITZ! Gastzugang;1;0;;
112;4;1785915583.2022345;2026-08-05T07:39:43.202+00:00;master;router;2.4GHz;TestWLAN-2G;1;0;;
113;4;1785915583.2933893;2026-08-05T07:39:43.293+00:00;master;router;5GHz;TestWLAN-5G;60;1;;
114;4;1785915583.3174255;2026-08-05T07:39:43.317+00:00;master;router;6GHz;FRITZ! Gastzugang;1;0;;
